Index,"Region, subregion, country or area",Area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
285,Sub-Saharan Africa,Urban,f,947,  19 942,  20 918,  21 958,  23 066,  24 243,  25 493,  26 821,  28 228,  29 716,  31 306,  32 990,  34 449,  35 984,  37 627,  39 378,  41 228,  43 141,  45 156,  47 281,  49 527,  51 847,  54 374,  57 058,  59 887,  62 893,  66 086,  69 482,  73 013,  76 722,  80 384,  84 118,  88 209,  92 493,  96 981,  101 708,  106 784,  112 127,  117 655,  123 389,  129 302,  135 537,  141 550,  147 702,  154 033,  160 478,  167 013,  173 701,  180 625,  187 705,  195 029,  202 641,  210 982,  219 728,  228 839,  238 355,  248 352,  258 727,  269 186,  280 785,  292 878,  305 508,  318 671,  332 216,  346 248,  360 789,  375 827,  391 362,  407 401,  423 958,  441 044,  458 670,  476 840,  495 561,  514 840,  534 691,  555 123,  576 140,  597 748,  619 952,  642 757,  666 165,  690 182,  714 802,  740 023,  765 834,  792 225,  819 183,  846 764,  874 956,  903 747,  933 130,  963 098,  993 656, 1 024 789, 1 056 498, 1 088 774, 1 121 607, 1 154 987, 1 188 907, 1 223 360, 1 258 336
286,AFRICA,Urban,,903,  32 659,  34 210,  35 857,  37 604,  39 457,  41 419,  43 494,  45 681,  47 986,  50 431,  53 008,  55 401,  57 906,  60 560,  63 366,  66 349,  69 412,  72 504,  75 745,  79 140,  82 637,  86 371,  90 316,  94 434,  98 696,  103 199,  107 958,  112 873,  118 054,  123 261,  128 616,  134 402,  140 455,  146 828,  153 583,  160 722,  168 182,  175 824,  183 664,  191 714,  200 111,  208 314,  216 682,  225 179,  233 540,  241 824,  250 183,  258 797,  267 586,  276 634,  285 998,  296 129,  306 702,  317 674,  329 075,  341 034,  353 404,  365 857,  379 488,  393 709,  408 587,  424 130,  440 145,  456 734,  473 878,  491 531,  509 684,  528 371,  547 602,  567 388,  587 738,  608 654,  630 140,  652 206,  674 871,  698 149,  722 047,  746 570,  771 731,  797 543,  824 014,  851 153,  878 956,  907 426,  936 554,  966 330,  996 742, 1 027 845, 1 059 626, 1 092 069, 1 125 162, 1 158 893, 1 193 268, 1 228 242, 1 263 808, 1 299 953, 1 336 664, 1 373 928, 1 411 733, 1 450 068, 1 488 920
287,Eastern Africa,Urban,,910,  3 837,  4 036,  4 248,  4 477,  4 720,  4 978,  5 253,  5 544,  5 847,  6 170,  6 514,  6 883,  7 279,  7 717,  8 195,  8 703,  9 245,  9 823,  10 436,  11 092,  11 753,  12 461,  13 219,  14 024,  14 900,  15 854,  16 889,  18 011,  19 202,  20 364,  21 479,  22 606,  23 768,  24 999,  26 317,  27 721,  29 207,  30 773,  32 419,  34 091,  35 851,  37 492,  39 223,  40 982,  42 753,  44 589,  46 534,  48 564,  50 628,  52 751,  54 951,  57 289,  59 740,  62 253,  64 874,  67 684,  70 638,  73 364,  76 912,  80 619,  84 504,  88 571,  92 683,  96 960,  101 430,  106 096,  110 963,  116 034,  121 316,  126 810,  132 520,  138 451,  144 606,  150 992,  157 616,  164 482,  171 595,  178 959,  186 575,  194 448,  202 579,  210 970,  219 623,  228 535,  237 705,  247 131,  256 808,  266 737,  276 915,  287 335,  298 003,  308 913,  320 072,  331 473,  343 126,  355 030,  367 181,  379 578,  392 218,  405 098,  418 217
288,Burundi,Urban,,108,   40,   42,   43,   45,   46,   48,   50,   52,   54,   56,   58,   60,   62,   65,   67,   71,   76,   81,   87,   92,   98,   104,   110,   116,   122,   129,   138,   147,   157,   168,   179,   190,   203,   216,   230,   246,   262,   280,   299,   319,   340,   358,   376,   394,   412,   430,   448,   466,   484,   505,   528,   555,   585,   619,   656,   696,   738,   783,   831,   881,   933,   987,  1 043,  1 102,  1 165,  1 232,  1 304,  1 380,  1 462,  1 547,  1 637,  1 730,  1 827,  1 929,  2 036,  2 147,  2 263,  2 384,  2 510,  2 642,  2 780,  2 925,  3 075,  3 233,  3 397,  3 569,  3 748,  3 936,  4 132,  4 336,  4 549,  4 771,  5 002,  5 242,  5 491,  5 750,  6 017,  6 294,  6 581,  6 877,  7 183
289,Comoros,Urban,,174,   11,   12,   13,   14,   15,   16,   17,   19,   20,   22,   24,   26,   28,   30,   33,   35,   38,   40,   41,   43,   45,   46,   48,   50,   52,   55,   58,   61,   64,   68,   71,   75,   79,   83,   86,   91,   95,   99,   104,   109,   115,   120,   124,   128,   131,   135,   138,   142,   145,   149,   152,   156,   159,   163,   167,   170,   175,   179,   183,   188,   193,   198,   204,   209,   215,   221,   228,   234,   241,   248,   255,   263,   271,   279,   288,   296,   305,   315,   325,   335,   345,   356,   367,   378,   390,   401,   413,   425,   437,   450,   462,   475,   488,   501,   515,   529,   542,   556,   570,   585,   599
290,Djibouti,Urban,,262,   25,   26,   27,   28,   30,   31,   33,   35,   37,   39,   42,   46,   50,   54,   59,   65,   70,   77,   84,   91,   99,   106,   115,   124,   136,   151,   169,   192,   216,   239,   259,   274,   285,   293,   303,   319,   341,   369,   400,   427,   448,   462,   468,   471,   475,   481,   491,   505,   520,   535,   549,   561,   572,   582,   591,   601,   612,   622,   633,   644,   655,   667,   680,   692,   705,   718,   731,   743,   756,   768,   781,   793,   806,   818,   831,   844,   856,   869,   881,   894,   906,   918,   930,   942,   954,   965,   977,   988,   999,  1 009,  1 019,  1 029,  1 039,  1 049,  1 058,  1 067,  1 075,  1 084,  1 092,  1 100,  1 107
291,Eritrea,Urban,,232,   81,   85,   89,   94,   99,   104,   110,   116,   123,   130,   137,   145,   153,   162,   172,   182,   193,   204,   212,   221,   230,   239,   249,   259,   269,   280,   292,   304,   316,   329,   343,   358,   373,   388,   406,   434,   464,   496,   529,   560,   589,   613,   633,   651,   671,   696,   726,   762,   803,   850,   902,   960,  1 024,  1 093,  1 164,  1 234,  1 303,  1 371,  1 439,  1 491,  1 544,  1 601,  1 659,  1 720,  1 784,  1 852,  1 924,  2 000,  2 079,  2 162,  2 246,  2 332,  2 421,  2 511,  2 604,  2 699,  2 796,  2 896,  2 998,  3 103,  3 210,  3 320,  3 432,  3 547,  3 663,  3 782,  3 902,  4 025,  4 151,  4 278,  4 407,  4 538,  4 670,  4 804,  4 940,  5 077,  5 215,  5 354,  5 494,  5 635,  5 776
292,Ethiopia,Urban,,231,   834,   879,   926,   977,  1 030,  1 086,  1 146,  1 209,  1 276,  1 348,  1 425,  1 508,  1 596,  1 691,  1 791,  1 898,  2 010,  2 129,  2 226,  2 329,  2 440,  2 561,  2 690,  2 824,  2 956,  3 081,  3 197,  3 305,  3 414,  3 533,  3 671,  3 832,  4 016,  4 219,  4 439,  4 673,  4 919,  5 180,  5 456,  5 751,  6 069,  6 410,  6 774,  7 157,  7 554,  7 924,  8 285,  8 650,  9 023,  9 407,  9 807,  10 224,  10 658,  11 107,  11 570,  12 046,  12 536,  13 054,  13 734,  14 444,  15 189,  15 970,  16 788,  17 625,  18 497,  19 403,  20 343,  21 317,  22 328,  23 376,  24 463,  25 590,  26 755,  27 960,  29 204,  30 487,  31 810,  33 172,  34 573,  36 015,  37 496,  39 017,  40 577,  42 176,  43 813,  45 488,  47 199,  48 946,  50 728,  52 545,  54 394,  56 275,  58 184,  60 117,  62 086,  64 087,  66 120,  68 182,  70 273,  72 392,  74 537
293,Kenya,Urban,,404,   340,   359,   379,   400,   424,   448,   474,   502,   532,   563,   597,   633,   671,   716,   765,   818,   874,   935,  1 000,  1 070,  1 158,  1 256,  1 363,  1 479,  1 605,  1 742,  1 890,  2 050,  2 224,  2 412,  2 535,  2 650,  2 771,  2 896,  3 026,  3 160,  3 297,  3 438,  3 583,  3 731,  3 919,  4 121,  4 329,  4 544,  4 766,  4 994,  5 230,  5 472,  5 722,  5 982,  6 256,  6 542,  6 839,  7 150,  7 474,  7 813,  8 168,  8 539,  8 926,  9 328,  9 747,  10 184,  10 639,  11 114,  11 608,  12 120,  12 651,  13 201,  13 772,  14 363,  14 975,  15 609,  16 265,  16 943,  17 645,  18 372,  19 123,  19 900,  20 702,  21 530,  22 383,  23 262,  24 166,  25 095,  26 049,  27 026,  28 024,  29 046,  30 090,  31 156,  32 242,  33 349,  34 475,  35 622,  36 789,  37 975,  39 181,  40 405,  41 648,  42 908,  44 185
294,Madagascar,Urban,,450,   319,   336,   354,   373,   393,   414,   437,   461,   487,   514,   543,   573,   605,   640,   676,   714,   754,   794,   836,   880,   927,   982,  1 039,  1 101,  1 166,  1 234,  1 302,  1 374,  1 450,  1 530,  1 615,  1 703,  1 797,  1 895,  1 999,  2 107,  2 220,  2 338,  2 463,  2 594,  2 733,  2 880,  3 036,  3 201,  3 337,  3 476,  3 623,  3 776,  3 937,  4 104,  4 276,  4 454,  4 638,  4 827,  5 022,  5 284,  5 556,  5 838,  6 133,  6 438,  6 755,  7 084,  7 425,  7 779,  8 146,  8 529,  8 926,  9 339,  9 767,  10 211,  10 670,  11 145,  11 636,  12 142,  12 663,  13 200,  13 752,  14 318,  14 899,  15 494,  16 102,  16 723,  17 356,  18 001,  18 657,  19 328,  20 014,  20 714,  21 430,  22 160,  22 905,  23 665,  24 440,  25 230,  26 034,  26 853,  27 686,  28 534,  29 395,  30 270,  31 158
295,Malawi,Urban,,454,   104,   108,   112,   117,   122,   128,   133,   139,   145,   152,   159,   166,   174,   182,   190,   199,   209,   224,   241,   259,   279,   300,   323,   348,   375,   405,   437,   472,   501,   529,   558,   586,   615,   646,   685,   733,   793,   864,   944,  1 023,  1 091,  1 146,  1 189,  1 225,  1 264,  1 314,  1 378,  1 454,  1 540,  1 604,  1 662,  1 719,  1 776,  1 835,  1 897,  1 963,  2 034,  2 109,  2 187,  2 270,  2 358,  2 449,  2 545,  2 647,  2 754,  2 867,  2 986,  3 113,  3 246,  3 387,  3 535,  3 691,  3 856,  4 030,  4 213,  4 407,  4 612,  4 829,  5 057,  5 298,  5 551,  5 818,  6 098,  6 392,  6 701,  7 022,  7 355,  7 699,  8 057,  8 426,  8 809,  9 204,  9 612,  10 034,  10 469,  10 917,  11 378,  11 853,  12 342,  12 844,  13 360
296,Mauritius,Urban,1,480,   145,   149,   154,   163,   171,   180,   190,   200,   210,   221,   232,   243,   255,   267,   280,   292,   304,   316,   328,   340,   352,   364,   376,   380,   384,   388,   392,   397,   401,   406,   409,   412,   415,   416,   423,   430,   436,   442,   449,   456,   464,   468,   473,   478,   484,   489,   493,   497,   500,   503,   506,   508,   510,   512,   513,   515,   516,   517,   518,   518,   519,   518,   518,   517,   517,   516,   516,   517,   517,   518,   519,   520,   522,   523,   525,   527,   529,   531,   533,   536,   539,   541,   544,   547,   551,   554,   557,   561,   565,   568,   572,   576,   580,   583,   587,   590,   593,   596,   599,   602,   604
297,Mayotte,Urban,,175,   1,   1,   2,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   6,   7,   7,   8,   8,   9,   9,   10,   10,   11,   12,   13,   13,   14,   15,   16,   17,   18,   19,   21,   22,   24,   26,   28,   30,   32,   34,   37,   40,   44,   47,   51,   55,   59,   63,   67,   72,   76,   81,   84,   87,   89,   92,   95,   98,   100,   102,   104,   106,   108,   111,   113,   115,   117,   120,   122,   125,   128,   130,   133,   136,   139,   143,   146,   150,   153,   157,   161,   166,   170,   174,   179,   184,   189,   195,   200,   206,   211,   217,   223,   229,   235,   241,   246,   252,   258,   264
298,Mozambique,Urban,,508,   337,   350,   364,   379,   394,   411,   428,   447,   466,   486,   507,   532,   558,   585,   614,   645,   677,   711,   746,   784,   824,   872,   928,   988,  1 054,  1 124,  1 201,  1 284,  1 372,  1 464,  1 559,  1 705,  1 866,  2 035,  2 207,  2 380,  2 547,  2 710,  2 880,  3 075,  3 312,  3 464,  3 656,  3 876,  4 106,  4 333,  4 552,  4 766,  4 925,  5 085,  5 257,  5 442,  5 638,  5 843,  6 057,  6 277,  6 503,  6 737,  7 044,  7 370,  7 710,  8 064,  8 434,  8 818,  9 219,  9 636,  10 069,  10 519,  10 987,  11 473,  11 978,  12 504,  13 049,  13 615,  14 202,  14 811,  15 442,  16 096,  16 772,  17 472,  18 195,  18 942,  19 713,  20 508,  21 326,  22 168,  23 034,  23 922,  24 834,  25 769,  26 726,  27 705,  28 706,  29 728,  30 768,  31 832,  32 917,  34 024,  35 152,  36 301,  37 473
299,Réunion,Urban,,638,   58,   63,   68,   72,   77,   81,   86,   92,   98,   104,   110,   117,   124,   132,   140,   149,   159,   170,   179,   186,   192,   198,   201,   205,   208,   216,   226,   237,   248,   260,   272,   286,   304,   329,   354,   379,   404,   428,   452,   475,   496,   512,   529,   546,   563,   580,   597,   614,   630,   649,   672,   693,   713,   731,   747,   762,   776,   788,   799,   809,   818,   827,   835,   843,   850,   858,   865,   872,   879,   887,   893,   900,   907,   914,   920,   927,   933,   939,   944,   950,   956,   961,   966,   971,   975,   980,   984,   988,   991,   995,   998,  1 000,  1 003,  1 005,  1 007,  1 008,  1 010,  1 011,  1 012,  1 012,  1 013
300,Rwanda,Urban,,646,   46,   49,   51,   54,   56,   59,   62,   66,   69,   73,   76,   80,   83,   86,   89,   93,   98,   103,   108,   114,   120,   129,   139,   150,   162,   174,   188,   203,   220,   231,   243,   254,   266,   279,   293,   309,   329,   350,   370,   386,   392,   387,   421,   461,   510,   583,   696,   813,   935,  1 068,  1 198,  1 318,  1 432,  1 467,  1 491,  1 521,  1 557,  1 599,  1 643,  1 689,  1 735,  1 781,  1 828,  1 875,  1 925,  1 977,  2 033,  2 091,  2 152,  2 215,  2 281,  2 350,  2 422,  2 498,  2 577,  2 660,  2 747,  2 839,  2 935,  3 037,  3 144,  3 256,  3 375,  3 500,  3 631,  3 769,  3 914,  4 066,  4 225,  4 392,  4 563,  4 738,  4 917,  5 100,  5 287,  5 477,  5 672,  5 869,  6 071,  6 275,  6 483
301,Seychelles,Urban,,690,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   12,   13,   14,   15,   15,   16,   17,   18,   19,   20,   22,   23,   24,   26,   28,   29,   31,   32,   32,   33,   33,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   36,   37,   37,   38,   39,   39,   40,   40,   41,   42,   43,   44,   45,   46,   47,   47,   48,   48,   49,   49,   50,   51,   51,   52,   53,   53,   54,   55,   55,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   61,   62,   62,   63,   63,   63,   64,   64,   65,   65,   65,   66,   66,   66,   66,   67,   67,   67,   67
302,Somalia,Urban,,706,   288,   303,   319,   335,   352,   371,   390,   410,   431,   454,   477,   502,   528,   556,   584,   613,   644,   679,   715,   749,   781,   807,   828,   856,   908,   989,  1 104,  1 255,  1 422,  1 578,  1 702,  1 785,  1 832,  1 856,  1 876,  1 906,  1 951,  2 009,  2 076,  2 139,  2 194,  2 237,  2 273,  2 309,  2 356,  2 421,  2 509,  2 616,  2 738,  2 867,  2 996,  3 123,  3 251,  3 419,  3 594,  3 780,  3 976,  3 798,  4 094,  4 407,  4 738,  5 086,  5 304,  5 531,  5 767,  6 015,  6 274,  6 544,  6 827,  7 123,  7 431,  7 752,  8 087,  8 435,  8 795,  9 169,  9 555,  9 953,  10 365,  10 791,  11 229,  11 682,  12 147,  12 627,  13 120,  13 626,  14 146,  14 679,  15 226,  15 786,  16 358,  16 945,  17 546,  18 162,  18 792,  19 436,  20 094,  20 766,  21 452,  22 152,  22 865
303,South Sudan,Urban,,728,   229,   230,   232,   234,   237,   240,   243,   246,   250,   254,   259,   263,   268,   273,   278,   284,   289,   295,   302,   308,   315,   322,   329,   337,   345,   353,   362,   371,   380,   390,   401,   413,   426,   450,   493,   537,   582,   630,   677,   723,   766,   803,   835,   858,   855,   867,   894,   937,   991,  1 049,  1 106,  1 160,  1 213,  1 267,  1 326,  1 391,  1 464,  1 543,  1 626,  1 712,  1 798,  1 884,  1 971,  2 058,  2 148,  2 240,  2 335,  2 433,  2 534,  2 639,  2 749,  2 864,  2 984,  3 110,  3 241,  3 378,  3 522,  3 672,  3 828,  3 992,  4 164,  4 342,  4 529,  4 724,  4 927,  5 137,  5 354,  5 577,  5 808,  6 045,  6 290,  6 541,  6 800,  7 066,  7 339,  7 620,  7 908,  8 203,  8 505,  8 815,  9 132
304,Uganda,Urban,,800,   145,   157,   168,   181,   194,   208,   224,   240,   258,   278,   300,   324,   349,   378,   408,   442,   477,   516,   558,   601,   629,   655,   680,   706,   734,   762,   793,   826,   860,   896,   945,  1 013,  1 085,  1 163,  1 248,  1 340,  1 441,  1 551,  1 670,  1 797,  1 932,  2 066,  2 199,  2 339,  2 485,  2 640,  2 802,  2 972,  3 153,  3 346,  3 554,  3 778,  4 019,  4 276,  4 551,  4 841,  5 149,  5 475,  5 821,  6 187,  6 574,  6 983,  7 415,  7 871,  8 351,  8 856,  9 386,  9 942,  10 525,  11 136,  11 775,  12 444,  13 143,  13 874,  14 636,  15 431,  16 259,  17 121,  18 017,  18 948,  19 914,  20 916,  21 952,  23 024,  24 131,  25 273,  26 450,  27 660,  28 905,  30 182,  31 490,  32 828,  34 207,  35 625,  37 083,  38 580,  40 117,  41 694,  43 311,  44 968,  46 664
305,United Republic of Tanzania,Urban,2,834,   267,   287,   309,   332,   358,   385,   415,   446,   472,   499,   528,   560,   593,   628,   665,   704,   746,   791,   870,   964,  1 068,  1 184,  1 313,  1 454,  1 610,  1 781,  1 969,  2 174,  2 398,  2 561,  2 719,  2 887,  3 065,  3 253,  3 452,  3 661,  3 881,  4 112,  4 357,  4 578,  4 808,  5 054,  5 318,  5 592,  5 873,  6 155,  6 436,  6 718,  7 006,  7 306,  7 625,  7 962,  8 320,  8 771,  9 265,  9 792,  10 353,  10 951,  11 586,  12 256,  12 960,  13 699,  14 476,  15 290,  16 143,  17 035,  17 968,  18 943,  19 959,  21 015,  22 113,  23 253,  24 434,  25 659,  26 929,  28 245,  29 607,  31 016,  32 473,  33 977,  35 529,  37 129,  38 777,  40 473,  42 214,  44 001,  45 832,  47 706,  49 620,  51 572,  53 579,  55 639,  57 752,  59 918,  62 137,  64 407,  66 730,  69 104,  71 531,  74 010,  76 542
306,Zambia,Urban,,894,   266,   285,   307,   330,   355,   382,   411,   443,   477,   513,   552,   595,   641,   693,   760,   833,   911,   996,  1 087,  1 186,  1 267,  1 349,  1 437,  1 531,  1 630,  1 734,  1 844,  1 960,  2 081,  2 209,  2 345,  2 429,  2 510,  2 593,  2 676,  2 758,  2 840,  2 921,  3 002,  3 083,  3 163,  3 213,  3 255,  3 298,  3 342,  3 390,  3 442,  3 497,  3 554,  3 610,  3 665,  3 789,  3 945,  4 106,  4 274,  4 449,  4 631,  4 821,  5 020,  5 229,  5 451,  5 685,  5 932,  6 192,  6 464,  6 747,  7 041,  7 346,  7 664,  7 993,  8 336,  8 693,  9 062,  9 446,  9 844,  10 257,  10 685,  11 128,  11 586,  12 060,  12 549,  13 052,  13 571,  14 106,  14 655,  15 220,  15 800,  16 394,  17 004,  17 630,  18 272,  18 930,  19 604,  20 294,  21 000,  21 722,  22 461,  23 215,  23 986,  24 773,  25 577
307,Zimbabwe,Urban,,716,   292,   306,   321,   337,   354,   371,   389,   409,   429,   450,   472,   496,   523,   561,   602,   645,   691,   739,   791,   846,   899,   955,  1 016,  1 081,  1 149,  1 215,  1 284,  1 355,  1 431,  1 513,  1 603,  1 702,  1 809,  1 932,  2 064,  2 201,  2 343,  2 491,  2 644,  2 797,  2 952,  3 106,  3 258,  3 374,  3 483,  3 592,  3 701,  3 810,  3 918,  4 023,  4 126,  4 226,  4 323,  4 356,  4 382,  4 414,  4 453,  4 498,  4 550,  4 610,  4 676,  4 750,  4 830,  4 916,  5 009,  5 109,  5 216,  5 329,  5 448,  5 572,  5 700,  5 834,  5 973,  6 118,  6 269,  6 430,  6 599,  6 777,  6 965,  7 162,  7 370,  7 589,  7 819,  8 061,  8 314,  8 581,  8 859,  9 151,  9 456,  9 773,  10 097,  10 427,  10 763,  11 105,  11 451,  11 803,  12 159,  12 520,  12 885,  13 255,  13 627
308,Middle Africa,Urban,,911,  3 681,  3 841,  4 007,  4 181,  4 365,  4 559,  4 764,  4 981,  5 209,  5 450,  5 704,  5 954,  6 220,  6 501,  6 799,  7 119,  7 459,  7 819,  8 199,  8 598,  9 014,  9 496,  10 014,  10 560,  11 142,  11 764,  12 408,  13 036,  13 701,  14 364,  15 059,  15 787,  16 547,  17 344,  18 183,  19 100,  20 050,  21 032,  22 042,  23 117,  24 275,  25 531,  26 881,  28 294,  29 722,  31 101,  32 461,  33 813,  35 189,  36 633,  38 184,  39 853,  41 638,  43 537,  45 542,  47 647,  49 777,  52 014,  54 356,  56 800,  59 348,  61 999,  64 755,  67 607,  70 566,  73 632,  76 806,  80 089,  83 484,  86 993,  90 619,  94 365,  98 232,  102 222,  106 336,  110 579,  114 949,  119 449,  124 079,  128 839,  133 728,  138 750,  143 902,  149 187,  154 604,  160 150,  165 821,  171 615,  177 530,  183 562,  189 708,  195 971,  202 350,  208 842,  215 445,  222 156,  228 973,  235 893,  242 914,  250 035,  257 254
309,Angola,Urban,,24,   345,   365,   386,   408,   431,   455,   480,   506,   532,   560,   589,   621,   657,   695,   735,   776,   818,   862,   909,   959,  1 014,  1 083,  1 167,  1 260,  1 360,  1 470,  1 587,  1 715,  1 853,  2 004,  2 170,  2 352,  2 550,  2 763,  2 987,  3 219,  3 456,  3 700,  3 954,  4 226,  4 521,  4 843,  5 192,  5 564,  5 952,  6 302,  6 658,  7 020,  7 397,  7 799,  8 235,  8 708,  9 219,  9 765,  10 343,  10 949,  11 502,  12 079,  12 682,  13 312,  13 971,  14 659,  15 376,  16 119,  16 887,  17 676,  18 484,  19 312,  20 162,  21 036,  21 937,  22 865,  23 820,  24 802,  25 812,  26 848,  27 911,  29 002,  30 120,  31 265,  32 437,  33 636,  34 861,  36 112,  37 389,  38 691,  40 018,  41 369,  42 743,  44 139,  45 556,  47 001,  48 472,  49 968,  51 490,  53 037,  54 608,  56 204,  57 823,  59 466,  61 132
